,rt,o,d,fp,ur,r,eff,dis,mkt,OLDur,OLDr,OLDeff,OLDdis,CALCur,CALCr
103,551,SAB,WND,YOFC,83.12,83.0,07OCT14,#,SABWNDYOFC,81.49,81.0,08OCT13,#,83.93469999999999,84.0
104,551,SAB,HFD,AOF1,73.87,74.0,07OCT14,#,HFDSABAOF1,72.09,72.0,08OCT13,#,74.2527,74.0
105,551,SAB,HFD,BOF1,65.57,66.0,07OCT14,#,HFDSABBOF1,63.99,64.0,08OCT13,#,65.9097,66.0
106,551,SAB,HFD,DOF1,56.44,56.0,07OCT14,#,HFDSABDOF1,55.08,55.0,08OCT13,#,56.7324,57.0
107,551,SAB,HFD,J,21.58,24.0,07OCT14,#,HFDSABJ,27.54,28.0,08OCT13,#,28.3662,28.0
108,551,SAB,HFD,OBBF,83.0,83.0,07OCT14,#,HFDSABOBBF,81.0,81.0,08OCT13,#,83.43,83.0
109,551,SAB,HFD,OBBS,24.0,24.0,07OCT14,#,HFDSABOBBS,28.0,28.0,08OCT13,#,28.84,29.0
110,551,SAB,HFD,OBOF,93.0,93.0,07OCT14,#,HFDSABOBOF,91.0,91.0,08OCT13,#,93.73,94.0
111,551,SAB,HFD,YOFC,83.12,83.0,07OCT14,#,HFDSABYOFC,81.49,81.0,08OCT13,#,83.93469999999999,84.0
112,551,SAB,BER,AOF1,73.87,74.0,07OCT14,#,BERSABAOF1,72.09,72.0,08OCT13,#,74.2527,74.0
113,551,SAB,BER,BOF1,65.57,66.0,07OCT14,#,BERSABBOF1,63.99,64.0,08OCT13,#,65.9097,66.0
114,551,SAB,BER,DOF1,56.44,56.0,07OCT14,#,BERSABDOF1,55.08,55.0,08OCT13,#,56.7324,57.0
115,551,SAB,BER,J,21.58,24.0,07OCT14,#,BERSABJ,27.54,28.0,08OCT13,#,28.3662,28.0
116,551,SAB,BER,OBBF,83.0,83.0,07OCT14,#,BERSABOBBF,81.0,81.0,08OCT13,#,83.43,83.0
117,551,SAB,BER,OBBS,24.0,24.0,07OCT14,#,BERSABOBBS,28.0,28.0,08OCT13,#,28.84,29.0
118,551,SAB,BER,OBOF,93.0,93.0,07OCT14,#,BERSABOBOF,91.0,91.0,08OCT13,#,93.73,94.0
119,551,SAB,BER,YOFC,83.12,83.0,07OCT14,#,BERSABYOFC,81.49,81.0,08OCT13,#,83.93469999999999,84.0
120,551,SAB,MDN,AOF1,73.87,74.0,07OCT14,#,MDNSABAOF1,72.09,72.0,08OCT13,#,74.2527,74.0
121,551,SAB,MDN,BOF1,65.57,66.0,07OCT14,#,MDNSABBOF1,63.99,64.0,08OCT13,#,65.9097,66.0
122,551,SAB,MDN,DOF1,56.44,56.0,07OCT14,#,MDNSABDOF1,55.08,55.0,08OCT13,#,56.7324,57.0
123,551,SAB,MDN,J,21.58,24.0,07OCT14,#,MDNSABJ,27.54,28.0,08OCT13,#,28.3662,28.0
124,551,SAB,MDN,OBBF,83.0,83.0,07OCT14,#,MDNSABOBBF,81.0,81.0,08OCT13,#,83.43,83.0
125,551,SAB,MDN,OBBS,24.0,24.0,07OCT14,#,MDNSABOBBS,28.0,28.0,08OCT13,#,28.84,29.0
126,551,SAB,MDN,OBOF,93.0,93.0,07OCT14,#,MDNSABOBOF,91.0,91.0,08OCT13,#,93.73,94.0
127,551,SAB,MDN,YOFC,83.12,83.0,07OCT14,#,MDNSABYOFC,81.49,81.0,08OCT13,#,83.93469999999999,84.0
128,551,SAB,WFD,AOF1,73.87,74.0,07OCT14,#,SABWFDAOF1,72.09,72.0,08OCT13,#,74.2527,74.0
129,551,SAB,WFD,BOF1,65.57,66.0,07OCT14,#,SABWFDBOF1,63.99,64.0,08OCT13,#,65.9097,66.0
130,551,SAB,WFD,DOF1,56.44,56.0,07OCT14,#,SABWFDDOF1,55.08,55.0,08OCT13,#,56.7324,57.0
131,551,SAB,WFD,J,21.58,24.0,07OCT14,#,SABWFDJ,27.54,28.0,08OCT13,#,28.3662,28.0
132,551,SAB,WFD,OBBF,83.0,83.0,07OCT14,#,SABWFDOBBF,81.0,81.0,08OCT13,#,83.43,83.0
133,551,SAB,WFD,OBBS,24.0,24.0,07OCT14,#,SABWFDOBBS,28.0,28.0,08OCT13,#,28.84,29.0
134,551,SAB,WFD,OBOF,93.0,93.0,07OCT14,#,SABWFDOBOF,91.0,91.0,08OCT13,#,93.73,94.0
135,551,SAB,WFD,YOFC,83.12,83.0,07OCT14,#,SABWFDYOFC,81.49,81.0,08OCT13,#,83.93469999999999,84.0
136,551,SAB,NHV,AOF1,73.87,74.0,07OCT14,#,NHVSABAOF1,72.09,72.0,08OCT13,#,74.2527,74.0
137,551,SAB,NHV,BOF1,65.57,66.0,07OCT14,#,NHVSABBOF1,63.99,64.0,08OCT13,#,65.9097,66.0
138,551,SAB,NHV,DOF1,56.44,56.0,07OCT14,#,NHVSABDOF1,55.08,55.0,08OCT13,#,56.7324,57.0
139,551,SAB,NHV,J,21.58,24.0,07OCT14,#,NHVSABJ,27.54,28.0,08OCT13,#,28.3662,28.0
140,551,SAB,NHV,OBBF,83.0,83.0,07OCT14,#,NHVSABOBBF,81.0,81.0,08OCT13,#,83.43,83.0
141,551,SAB,NHV,OBBS,24.0,24.0,07OCT14,#,NHVSABOBBS,28.0,28.0,08OCT13,#,28.84,29.0
142,551,SAB,NHV,OBOF,93.0,93.0,07OCT14,#,NHVSABOBOF,91.0,91.0,08OCT13,#,93.73,94.0
143,551,SAB,NHV,YOFC,83.12,83.0,07OCT14,#,NHVSABYOFC,81.49,81.0,08OCT13,#,83.93469999999999,84.0
144,551,SAB,BRP,AOF1,73.87,74.0,07OCT14,#,BRPSABAOF1,72.09,72.0,08OCT13,#,74.2527,74.0
145,551,SAB,BRP,BOF1,65.57,66.0,07OCT14,#,BRPSABBOF1,63.99,64.0,08OCT13,#,65.9097,66.0
146,551,SAB,BRP,DOF1,56.44,56.0,07OCT14,#,BRPSABDOF1,55.08,55.0,08OCT13,#,56.7324,57.0
147,551,SAB,BRP,J,21.58,24.0,07OCT14,#,BRPSABJ,27.54,28.0,08OCT13,#,28.3662,28.0
148,551,SAB,BRP,OBBF,83.0,83.0,07OCT14,#,BRPSABOBBF,81.0,81.0,08OCT13,#,83.43,83.0
149,551,SAB,BRP,OBBS,24.0,24.0,07OCT14,#,BRPSABOBBS,28.0,28.0,08OCT13,#,28.84,29.0
150,551,SAB,BRP,OBOF,93.0,93.0,07OCT14,#,BRPSABOBOF,91.0,91.0,08OCT13,#,93.73,94.0
151,551,SAB,BRP,YOFC,83.12,83.0,07OCT14,#,BRPSABYOFC,81.49,81.0,08OCT13,#,83.93469999999999,84.0
152,551,SAB,STM,AOF1,73.87,74.0,07OCT14,#,SABSTMAOF1,72.09,72.0,08OCT13,#,74.2527,74.0
153,551,SAB,STM,BOF1,65.57,66.0,07OCT14,#,SABSTMBOF1,63.99,64.0,08OCT13,#,65.9097,66.0
154,551,SAB,STM,DOF1,56.44,56.0,07OCT14,#,SABSTMDOF1,55.08,55.0,08OCT13,#,56.7324,57.0
155,551,SAB,STM,J,21.58,24.0,07OCT14,#,SABSTMJ,27.54,28.0,08OCT13,#,28.3662,28.0
156,551,SAB,STM,OBBF,83.0,83.0,07OCT14,#,SABSTMOBBF,81.0,81.0,08OCT13,#,83.43,83.0
157,551,SAB,STM,OBBS,24.0,24.0,07OCT14,#,SABSTMOBBS,28.0,28.0,08OCT13,#,28.84,29.0
158,551,SAB,STM,OBOF,93.0,93.0,07OCT14,#,SABSTMOBOF,91.0,91.0,08OCT13,#,93.73,94.0
159,551,SAB,STM,YOFC,83.12,83.0,07OCT14,#,SABSTMYOFC,81.49,81.0,08OCT13,#,83.93469999999999,84.0
160,551,SAB,NRO,AOF1,74.76,75.0,07OCT14,#,NROSABAOF1,72.09,72.0,08OCT13,#,74.2527,74.0
161,551,SAB,NRO,BOF1,66.36,66.0,07OCT14,#,NROSABBOF1,63.99,64.0,08OCT13,#,65.9097,66.0
162,551,SAB,NRO,DOF1,57.12,57.0,07OCT14,#,NROSABDOF1,55.08,55.0,08OCT13,#,56.7324,57.0
163,551,SAB,NRO,J,21.84,24.0,07OCT14,#,NROSABJ,27.54,28.0,08OCT13,#,28.3662,28.0
164,551,SAB,NRO,OBBF,84.0,84.0,07OCT14,#,NROSABOBBF,81.0,81.0,08OCT13,#,83.43,83.0
165,551,SAB,NRO,OBBS,24.0,24.0,07OCT14,#,NROSABOBBS,28.0,28.0,08OCT13,#,28.84,29.0
166,551,SAB,NRO,OBOF,94.0,94.0,07OCT14,#,NROSABOBOF,91.0,91.0,08OCT13,#,93.73,94.0
167,551,SAB,NRO,YOFC,83.12,84.0,07OCT14,#,NROSABYOFC,81.49,82.0,08OCT13,#,83.93469999999999,84.0
168,551,SAB,NYP,AOF1,79.21,79.0,07OCT14,#,NYPSABAOF1,75.65,77.0,08OCT13,#,77.91950000000001,78.0
169,551,SAB,NYP,BOF1,70.31,70.0,07OCT14,#,NYPSABBOF1,67.15,67.0,08OCT13,#,69.1645,69.0
170,551,SAB,NYP,DOF1,60.52,61.0,07OCT14,#,NYPSABDOF1,57.8,58.0,08OCT13,#,59.534,60.0
171,551,SAB,NYP,J,23.14,24.0,07OCT14,#,NYPSABJ,28.9,29.0,08OCT13,#,29.767,30.0
172,551,SAB,NYP,OBBF,89.0,89.0,07OCT14,#,NYPSABOBBF,85.0,85.0,08OCT13,#,87.55,88.0
173,551,SAB,NYP,OBBS,24.0,24.0,07OCT14,#,NYPSABOBBS,29.0,29.0,08OCT13,#,29.87,30.0
174,551,SAB,NYP,OBOF,99.0,99.0,07OCT14,#,NYPSABOBOF,95.0,95.0,08OCT13,#,97.85000000000001,98.0
175,551,SAB,NYP,YOFC,86.99,89.0,07OCT14,#,NYPSABYOFC,85.28,87.0,08OCT13,#,87.83840000000001,88.0
176,551,SAB,NWK,AOF1,80.99,81.0,07OCT14,#,NWKSABAOF1,76.54,78.0,08OCT13,#,78.8362,79.0
177,551,SAB,NWK,BOF1,71.89,72.0,07OCT14,#,NWKSABBOF1,67.94,68.0,08OCT13,#,69.9782,70.0
178,551,SAB,NWK,DOF1,61.88,62.0,07OCT14,#,NWKSABDOF1,58.48,58.0,08OCT13,#,60.2344,60.0
179,551,SAB,NWK,J,23.66,24.0,07OCT14,#,NWKSABJ,29.24,29.0,08OCT13,#,30.1172,30.0
180,551,SAB,NWK,OBBF,91.0,91.0,07OCT14,#,NWKSABOBBF,86.0,86.0,08OCT13,#,88.58,89.0
181,551,SAB,NWK,OBBS,24.0,24.0,07OCT14,#,NWKSABOBBS,29.0,29.0,08OCT13,#,29.87,30.0
182,551,SAB,NWK,OBOF,101.0,101.0,07OCT14,#,NWKSABOBOF,96.0,96.0,08OCT13,#,98.88,99.0
183,551,SAB,NWK,YOFC,88.05,91.0,07OCT14,#,NWKSABYOFC,86.32,89.0,08OCT13,#,88.9096,89.0
184,551,SAB,EWR,AOF1,80.99,81.0,07OCT14,#,EWRSABAOF1,77.43,78.0,08OCT13,#,79.75290000000001,80.0
185,551,SAB,EWR,AOF9,86.0,86.0,07OCT14,#,EWRSABAOF9,82.0,82.0,08OCT13,#,84.46000000000001,84.0
186,551,SAB,EWR,BOF1,71.89,72.0,07OCT14,#,EWRSABBOF1,68.73,69.0,08OCT13,#,70.79190000000001,71.0
187,551,SAB,EWR,BOF9,77.0,77.0,07OCT14,#,EWRSABBOF9,74.0,74.0,08OCT13,#,76.22,76.0
188,551,SAB,EWR,DOF1,61.88,62.0,07OCT14,#,EWRSABDOF1,59.16,59.0,08OCT13,#,60.934799999999996,61.0
189,551,SAB,EWR,DOF9,67.0,67.0,07OCT14,#,EWRSABDOF9,64.0,64.0,08OCT13,#,65.92,66.0
190,551,SAB,EWR,J,23.66,24.0,07OCT14,#,EWRSABJ,29.58,30.0,08OCT13,#,30.467399999999998,30.0
191,551,SAB,EWR,OBBF,91.0,91.0,07OCT14,#,EWRSABOBBF,87.0,87.0,08OCT13,#,89.61,90.0
192,551,SAB,EWR,OBBS,24.0,24.0,07OCT14,#,EWRSABOBBS,30.0,30.0,08OCT13,#,30.900000000000002,31.0
193,551,SAB,EWR,OBOF,101.0,101.0,07OCT14,#,EWRSABOBOF,97.0,97.0,08OCT13,#,99.91,100.0
194,551,SAB,EWR,YOF9,96.0,96.0,07OCT14,#,EWRSABYOF9,92.0,92.0,08OCT13,#,94.76,95.0
195,551,SAB,EWR,YOFC,89.11,91.0,07OCT14,#,EWRSABYOFC,87.36,89.0,08OCT13,#,89.9808,90.0
196,551,SAB,MET,AOF1,88.11,88.0,07OCT14,#,METSABAOF1,83.66,85.0,08OCT13,#,86.1698,86.0
197,551,SAB,MET,BOF1,78.21,78.0,07OCT14,#,METSABBOF1,74.26,74.0,08OCT13,#,76.48780000000001,76.0
198,551,SAB,MET,DOF1,67.32,67.0,07OCT14,#,METSABDOF1,63.92,64.0,08OCT13,#,65.83760000000001,66.0
199,551,SAB,MET,J,25.74,26.0,07OCT14,#,METSABJ,31.96,32.0,08OCT13,#,32.918800000000005,33.0
200,551,SAB,MET,OBBF,99.0,99.0,07OCT14,#,METSABOBBF,94.0,94.0,08OCT13,#,96.82000000000001,97.0
201,551,SAB,MET,OBBS,26.0,26.0,07OCT14,#,METSABOBBS,32.0,32.0,08OCT13,#,32.96,33.0
202,551,SAB,MET,OBOF,109.0,109.0,07OCT14,#,METSABOBOF,104.0,104.0,08OCT13,#,107.12,107.0
203,551,SAB,MET,YOFC,95.47,99.0,07OCT14,#,METSABYOFC,93.6,97.0,08OCT13,#,96.408,96.0
204,551,SAB,NBK,AOF1,102.35,102.0,07OCT14,#,NBKSABAOF1,97.9,99.0,08OCT13,#,100.837,101.0
205,551,SAB,NBK,BOF1,85.1,85.0,07OCT14,#,NBKSABBOF1,81.4,82.0,08OCT13,#,83.84200000000001,84.0
